	2:Selke	(Abfluss)	DAILY								
	nodata	-9999									
	n	1	measurements	per	day	"[1,"	1440]				
	start	1993	1	1	0	0	(YYYY	MM	DD	HH	MM)
	end	2016	1	1	0	0	(YYYY	MM	DD	HH	MM)
1993	1	1	0	0	1.87						
1993	1	2	0	0	2.06						
1993	1	3	0	0	2.16						
1993	1	4	0	0	1.96						
1993	1	5	0	0	1.87						
1993	1	6	0	0	2.37						
1993	1	7	0	0	1.68						
1993	1	8	0	0	1.68						
1993	1	9	0	0	1.6						
1993	1	10	0	0	1.68						
1993	1	11	0	0	2.16						
1993	1	12	0	0	5.35						
1993	1	13	0	0	5.68						
1993	1	14	0	0	4.87						
1993	1	15	0	0	4.41						
1993	1	16	0	0	3.84						
1993	1	17	0	0	3.7						
1993	1	18	0	0	3.44						
1993	1	19	0	0	2.94						
1993	1	20	0	0	2.94						
1993	1	21	0	0	3.06						
1993	1	22	0	0	3.31						
1993	1	23	0	0	4.71						
1993	1	24	0	0	4.56						
1993	1	25	0	0	4.71						
1993	1	26	0	0	4.12						
1993	1	27	0	0	3.84						
1993	1	28	0	0	3.44						
1993	1	29	0	0	3.06						
1993	1	30	0	0	2.59						
1993	1	31	0	0	2.48						
1993	2	1	0	0	2.59						
1993	2	2	0	0	3.18						
1993	2	3	0	0	4.41						
1993	2	4	0	0	5.03						
1993	2	5	0	0	4.56						
1993	2	6	0	0	2.71						
1993	2	7	0	0	2.27						
1993	2	8	0	0	1.96						
1993	2	9	0	0	1.87						
1993	2	10	0	0	1.96						
1993	2	11	0	0	1.96						
1993	2	12	0	0	1.87						
1993	2	13	0	0	1.87						
1993	2	14	0	0	1.87						
1993	2	15	0	0	1.77						
1993	2	16	0	0	1.68						
1993	2	17	0	0	1.77						
1993	2	18	0	0	2.06						
1993	2	19	0	0	2.16						
1993	2	20	0	0	2.37						
1993	2	21	0	0	2.48						
1993	2	22	0	0	2.48						
1993	2	23	0	0	2.59						
1993	2	24	0	0	2.59						
1993	2	25	0	0	2.16						
